"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"1","Citrobacter.farmeri",75,42,-0.392448439623338,1.36242988062384e-10,1.78571428571429
"2","Fusobacterium.nucleatum",145,123,-0.394834562184066,9.9994459893323e-11,1.17886178861789
"3","Citrobacter.amalonaticus",63,65,-0.370436983476428,2.05236581291429e-09,0.969230769230769
"4","Veillonella.parvula",87,173,-0.367617524509837,2.86145352009506e-09,0.502890173410405
"5","Lachnospiraceae.bacterium.CAG.364",61,55,-0.566140416186272,2.01017594202307e-24,1.10909090909091
"6","Enterococcus.casseliflavus",30,72,-0.48062769072093,1.31726567098566e-16,0.416666666666667
"7","Campylobacter.gracilis",13,13,-0.623288068624395,4.37785435566596e-31,1
"8","X.Clostridium..spiroforme",6,61,-0.282758171694983,1.57374822544847e-05,0.0983606557377049
"9","Hungatella.hathewayi",88,93,-0.469149793123075,1.00204943666373e-15,0.946236559139785
"10","Clostridia.bacterium.UC5.1.2H6",6,39,-0.391262713573289,1.56980489578517e-10,0.153846153846154
"11","Lactococcus.lactis",107,145,-0.220461020020344,0.00152240335390194,0.737931034482759
"12","Lactobacillus.paragasseri",172,55,-0.494270745656415,1.05216908811239e-17,3.12727272727273
"13","Romboutsia.sp..MP232A8",81,81,-0.538029374927516,1.36232799362201e-21,1
"14","Enterococcaceae.bacterium.UBA5115",140,19,-0.452448832576959,1.70869269014876e-14,7.36842105263158
"15","Terrisporobacter.sp..MP36E10",23,50,-0.358130862686927,8.07474698474501e-09,0.46
"16","Klebsiella.oxytoca",76,135,-0.404361426035768,2.71163115195175e-11,0.562962962962963
"17","Actinomyces.sp..HMSC035G02",67,21,-0.592855067684629,2.25639439016505e-27,3.19047619047619
"18","Gemella.sanguinis",15,14,-0.660184358000175,3.63307129571068e-36,1.07142857142857
"19","Actinomyces.naeslundii",22,77,-0.512063473054691,3.25543861521389e-19,0.285714285714286
"20","Saccharomyces.cerevisiae",85,87,-0.523572981342444,3.03975369295804e-20,0.977011494252874
"21","Streptococcus.infantis",18,30,-0.444926596285143,5.85873668284154e-14,0.6
"22","Roseburia.hominis",2,46,-0.30473068769317,2.35596144246838e-06,0.0434782608695652
"23","Roseburia.intestinalis",4,84,-0.173913864338353,0.0193925151394232,0.0476190476190476
"24","Roseburia.inulinivorans",188,58,-0.271609584929912,3.99970783933012e-05,3.24137931034483
"25","Roseburia.intestinalis.CAG.13",9,59,-0.372831237646882,1.54861666572913e-09,0.152542372881356
"26","Blautia.producta",83,116,-0.224573468833438,0.00123325768725104,0.71551724137931
"27","Lachnoclostridium.sp..MP403G7",27,76,-0.470750392289724,7.66167562489113e-16,0.355263157894737
"28","Lachnoclostridium.sp..MP625H7_ig1",17,52,-0.486345753355766,4.61396303162325e-17,0.326923076923077
"29","Clostridia.bacterium.UC5.1.2G4",24,76,-0.361042788177125,5.99242280181672e-09,0.31578947368421
"30","Drancourtella.massiliensis",2,19,-0.330421647982423,1.79925131764905e-07,0.105263157894737
"31","X.Ruminococcus..sp..MP495E3",3,60,-0.19105489864712,0.00794880005764678,0.05
"32","Haemophilus.parainfluenzae",37,83,-0.389766975951822,1.8849411304409e-10,0.44578313253012
"33","Blautia.sp..MP351A5",15,73,-0.477891958142339,2.14224366725576e-16,0.205479452054795
"34","Streptococcus.mitis",10,35,-0.540373593735778,8.27973578343154e-22,0.285714285714286
"35","Lachnoclostridium.sp..MP429E6",21,47,-0.571682091513238,5.16981112906029e-25,0.446808510638298
"36","Prevotella.sp..MP325B2",40,4,-0.641300394173958,1.77896314642498e-33,10
"37","Sutterella.wadsworthensis",6,72,-0.247397288865903,0.000249248504680321,0.0833333333333333
"38","Blautia.obeum",10,15,-0.686139240026205,3.23780032268882e-40,0.666666666666667
"39","Bacteroides.ovatus",9,49,-0.386545948069262,2.855419944483e-10,0.183673469387755
"40","Alistipes.finegoldii",20,31,-0.633198372981706,2.23322729272211e-32,0.645161290322581
"41","Anaerostipes.hadrus",5,18,-0.532487633466496,4.50812107523677e-21,0.277777777777778
"42","Bacteroides.fragilis",72,50,-0.629251769683027,7.44962093492942e-32,1.44
"43","Blautia.sp..MP499H10",162,21,-0.728948784417999,6.19296699724857e-48,7.71428571428571
"44","Blautia.sp..MP237D12",5,15,-0.540239394277952,8.42084777570728e-22,0.333333333333333
"45","X.Clostridium..sp..HK15",19,56,-0.495925646002569,7.87391308600789e-18,0.339285714285714
"46","Lachnospiraceae.bacterium.3_1_46FAA",8,39,-0.385731876918845,3.04223340987194e-10,0.205128205128205
"47","Streptococcus.sp..MP111E2",27,39,-0.644178527233902,7.20248722329951e-34,0.692307692307692
"48","Blautia.marasmi",21,78,-0.496700793513012,6.87434728455778e-18,0.269230769230769
"49","Streptococcus.sanguinis",28,34,-0.636270444604509,8.65625944870793e-33,0.823529411764706
"50","Actinomyces.sp..oral.taxon.448",181,25,-0.341562033672173,5.26744139520089e-08,7.24
"51","Klebsiella.grimontii",22,27,-0.743646746093449,6.20603130208103e-51,0.814814814814815
"52","Bifidobacterium.animalis",28,68,-0.3647391172146,3.89109166067845e-09,0.411764705882353
"53","Streptomyces.californicus",36,88,-0.596251027965501,9.23147156324746e-28,0.409090909090909
"54","Bifidobacterium.bifidum",65,30,-0.493585460698276,1.18226308433381e-17,2.16666666666667
"55","Bacteroides.thetaiotaomicron",30,32,-0.763706857330673,2.3238085026241e-55,0.9375
"56","Bacteroides.sp..MP295E12",1,4,-0.625943863668016,2.01393677232717e-31,0.25
"57","Actinomyces.sp..ICM39",22,22,-0.642436638777661,1.24916490388757e-33,1
"58","Fusobacterium.sp..VE800.01",4,9,-0.706405929795862,1.07375315448497e-43,0.444444444444444
"59","Blautia.sp..MP588D7",7,22,-0.625881632691421,2.02984554781538e-31,0.318181818181818
"60","Clostridium.sp..Marseille.P299",9,11,-0.757855602090334,5.04077542442816e-54,0.818181818181818
"61","Streptococcus.sp..MP230F1",5,11,-0.667693745665013,2.71093098349559e-37,0.454545454545455
"62","Clostridiaceae.bacterium.MS3",4,14,-0.576438317816572,1.60089092706939e-25,0.285714285714286
"63","Blautia.hansenii",9,46,-0.434226819674112,3.11179351925524e-13,0.195652173913043
"64","Citrobacter.youngae",129,13,-0.455553205815124,1.02881733098085e-14,9.92307692307692
"65","Faecalicatena.fissicatena",6,6,-0.846655813438894,7.31505995920899e-80,1
"66","Streptococcus.sp..MP506C4",8,29,-0.516519728456882,1.31836097463395e-19,0.275862068965517
"67","Agathobacter.sp..MP476A3",9,9,-0.679840217426223,3.40994272995573e-39,1
"68","Phytobacter.ursingii",14,13,-0.760206573721027,1.48235746431392e-54,1.07692307692308
"69","Actinobacteria.bacterium.UC5.1.1C2",6,5,-0.908226016872218,2.412104520734e-110,1.2
"70","Clostridiales.bacterium.VE202.16",181,13,-0.31460846138694,9.22295139112408e-07,13.9230769230769
"71","Streptococcus.sp..HK46",2,11,-0.494385933036339,1.04486858098329e-17,0.181818181818182
"72","Actinomyces.johnsonii",3,5,-0.746973000668477,1.22309649871759e-51,0.6
"73","Blautia.schinkii",9,10,-0.575179332639554,2.17484681118701e-25,0.9
"74","Bacteroides.xylanolyticus",62,9,-0.314058430491649,9.39463569386925e-07,6.88888888888889
"75","Bacteroides.sp..HK21",7,7,-0.780234979077539,2.2974892141998e-59,1
"76","Bacteroides.intestinalis",168,8,-0.383463581104396,4.02731617853414e-10,21
"77","Citrobacter.farmeri",75,42,-0.392448439623338,1.36242988062384e-10,1.78571428571429
"78","Fusobacterium.nucleatum",145,123,-0.394834562184066,9.9994459893323e-11,1.17886178861789
"79","Citrobacter.amalonaticus",63,65,-0.370436983476428,2.05236581291429e-09,0.969230769230769
"80","Veillonella.parvula",87,173,-0.367617524509837,2.86145352009506e-09,0.502890173410405
"81","Lachnospiraceae.bacterium.CAG.364",61,55,-0.566140416186272,2.01017594202307e-24,1.10909090909091
"82","Enterococcus.casseliflavus",30,72,-0.48062769072093,1.31726567098566e-16,0.416666666666667
"83","Campylobacter.gracilis",13,13,-0.623288068624395,4.37785435566596e-31,1
"84","X.Clostridium..spiroforme",6,61,-0.282758171694983,1.57374822544847e-05,0.0983606557377049
"85","Hungatella.hathewayi",88,93,-0.469149793123075,1.00204943666373e-15,0.946236559139785
"86","Clostridia.bacterium.UC5.1.2H6",6,39,-0.391262713573289,1.56980489578517e-10,0.153846153846154
"87","Lactococcus.lactis",107,145,-0.220461020020344,0.00152240335390194,0.737931034482759
"88","Lactobacillus.paragasseri",172,55,-0.494270745656415,1.05216908811239e-17,3.12727272727273
"89","Romboutsia.sp..MP232A8",81,81,-0.538029374927516,1.36232799362201e-21,1
"90","Enterococcaceae.bacterium.UBA5115",140,19,-0.452448832576959,1.70869269014876e-14,7.36842105263158
"91","Terrisporobacter.sp..MP36E10",23,50,-0.358130862686927,8.07474698474501e-09,0.46
"92","Klebsiella.oxytoca",76,135,-0.404361426035768,2.71163115195175e-11,0.562962962962963
"93","Actinomyces.sp..HMSC035G02",67,21,-0.592855067684629,2.25639439016505e-27,3.19047619047619
"94","Gemella.sanguinis",15,14,-0.660184358000175,3.63307129571068e-36,1.07142857142857
"95","Actinomyces.naeslundii",22,77,-0.512063473054691,3.25543861521389e-19,0.285714285714286
"96","Saccharomyces.cerevisiae",85,87,-0.523572981342444,3.03975369295804e-20,0.977011494252874
"97","Streptococcus.infantis",18,30,-0.444926596285143,5.85873668284154e-14,0.6
"98","Roseburia.hominis",2,46,-0.30473068769317,2.35596144246838e-06,0.0434782608695652
"99","Roseburia.intestinalis",4,84,-0.173913864338353,0.0193925151394232,0.0476190476190476
"100","Roseburia.inulinivorans",188,58,-0.271609584929912,3.99970783933012e-05,3.24137931034483
"101","Roseburia.intestinalis.CAG.13",9,59,-0.372831237646882,1.54861666572913e-09,0.152542372881356
"102","Blautia.producta",83,116,-0.224573468833438,0.00123325768725104,0.71551724137931
"103","Lachnoclostridium.sp..MP403G7",27,76,-0.470750392289724,7.66167562489113e-16,0.355263157894737
"104","Lachnoclostridium.sp..MP625H7_ig1",17,52,-0.486345753355766,4.61396303162325e-17,0.326923076923077
"105","Clostridia.bacterium.UC5.1.2G4",24,76,-0.361042788177125,5.99242280181672e-09,0.31578947368421
"106","Drancourtella.massiliensis",2,19,-0.330421647982423,1.79925131764905e-07,0.105263157894737
